jj	Sesso	gem	occupati	fl1564	fl1564res	pop1564	apprendisti	indeterminato
2017	F	44	325.73004992	325.73004992	300.25075525	500.7	4.1649641577	214.59911034
2017	F	45	237.02071173	234.8889913	214.41028546	432.65	2.076702509	152.73548387
2017	F	46	891.92396953	884.90022401	851.18810164	1710.8583333	12.975985663	600.64166667
2017	F	47	487.24343958	484.10634281	423.46203277	930.96666667	0.0833333333	268.69978239
2017	F	48	484.30997824	476.78318612	462.40648361	848.825	2.3468637993	327.61980927
2017	F	49	163.14547491	163.10103047	129.19576933	262.63333333	2.2560035842	97.050179211
2017	F	50	331.03792883	329.1750256	264.8797427	518.225	6.3198924731	229.02475678
2017	F	51	6600.2639785	6536.3327061	6499.3696557	12703.675	39.957725294	4758.2802931
2017	F	52	534.47087174	524.58825525	499.05393625	917.35	5.0112903226	376.11994368
2017	F	53	351.38700077	349.57911546	326.70088966	561.01666667	2.2612007168	260.39277394
2017	F	54	254.546883	253.5657002	244.17242063	619.4	9.971953405	126.36810676
2017	F	55	391.04543651	389.8578021	376.83850486	659.15	6.9959677419	302.51546979
2017	F	56	1060.7707309	1055.3869496	1036.5103239	1922.55	6.6419482847	706.08351895
2017	F	57	655.52396313	651.77665131	639.28449181	1093.775	6.2759856631	491.462436
2017	F	58	344.52512161	342.33193164	328.97619688	625.90833333	2.2756272401	227.99132104
2017	F	59	703.70452509	695.26617384	679.76187276	1273.4916667	14.316397849	468.65017921
2017	F	60	750.25636841	745.11945084	701.78422299	1272.55	3.4991935484	577.32382232
2017	F	61	737.03248848	729.41416411	721.49344598	1543.2583333	5.8738351254	436.76791475
2017	F	62	700.35640041	695.52288786	675.01693548	1211.9083333	2.7389784946	473.62116615
2017	F	63	317.74119304	316.9078597	304.52490399	511.46666667	1.8663082437	226.54973118
2017	F	64	145.640585	144.18153482	131.1641129	246.725	3.8465053763	85.04578853
2017	F	65	37.926625704	36.926625704	22.607405274	54.116666667	0.6666666667	19.219310036
2017	F	66	364.06421531	363.34754864	355.3796275	628.55	2.7409498208	284.50442268
2017	F	67	634.61351126	631.95051843	610.17070533	1185.0333333	6.7661290323	456.76128392
2017	F	68	103.94818228	103.03151562	92.310535074	165.21666667	2.7993727599	57.75905658
2017	F	69	36.661923963	36.32859063	27.707386073	76.183333333		22.777777778
2017	F	70	814.45218254	811.41051587	797.58375576	1464.275	13.505254736	574.59709421
2017	F	71	533.24166667	532.05349462	515.81770993	936.45	3.7217741935	365.50349462
2017	F	72	1360.9616551	1345.9138057	1338.1923003	2523.5916667	19.956342806	1010.4151946
2017	F	73	235.46978367	235.46978367	221.69666539	434.46666667	2.8798643113	152.76747312
2017	F	74	522.46075909	519.36640425	504.7391321	996.99166667	7.2791218638	317.04181388
2017	F	75	225.82238863	225.2390553	217.02749616	393.55	3.9416666667	154.82510241
2017	F	76	505.61516897	500.59545571	486.39408602	1232.15	0.4829749104	354.9859127
2017	F	77	538.00353943	533.18803763	524.8203853	1049.075	2.767562724	339.0609319
2017	F	78	9.6751152074	9.6751152074				4.1173835125
2017	F	79	563.39713902	559.72240783	545.99830389	978.225	12.752438556	420.82612007
2017	F	80	575.92113415	567.37919867	552.84927035	1113.8083333	10.571236559	363.18532386
2017	F	81	748.92540963	747.50874296	737.25023041	1296.6083333	7.6000896057	549.66427291
2017	F	82	324.56427931	323.75540835	314.69582053	569.75833333	1.6037634409	182.92249104
2017	F	83	538.68332693	536.8016065	528.41529698	1054.55	13.311021505	316.63040195
2017	F	84	256.52047491	255.52316308	247.80972222	473.075	4.6475550435	175.30837174
2017	F	85	321.56036226	320.38939452	314.01457373	659.925	1.5544802867	178.04497568
2017	F	86	1247.8676971	1236.4477151	1211.9726254	2173.9333333	26.576075269	921.67873784
2017	F	87	411.32538402	409.08774962	398.37536482	918.69166667	9.8701676907	233.66961726
2017	F	88	249.5280658	248.32842422	220.76937404	446.53333333	8.6064516129	160.19516129
2017	F	89	343.17510241	339.3343318	328.78092678	853.91666667	3.3440860215	191.9780594
2017	F	90	4.4860087046	4.4860087046				1
2017	F	91	301.1125384	300.19954557	203.09548771	390.78333333	2.6414874552	184.53982975
2017	F	92	277.64541091	274.443798	262.03349974	624.78333333	2.4171146953	140.56320405
2017	F	93	1142.7023618	1137.4643689	1132.497075	2034.6583333	6.6414874552	802.2937276
2017	F	94	334.43526626	334.04637737	330.35820533	592.51666667	4.542562724	252.40922939
2017	F	95	152.08879288	151.08879288	144.58646313	345.5	1.7198924731	75.800499232
2017	F	96	343.96426011	341.24293395	327.66040707	582.15	7.1348182284	225.47985791
2017	F	97	792.56785074	786.10297619	771.32690092	1419.8333333	3.3673835125	605.03578469
2017	F	98	582.18040195	578.68228367	573.04715822	1086.2916667	6.4896953405	430.16901562
2017	F	99	330.11738351	327.01532258	318.36218638	618.025	5.9858422939	237.87469278
2017	F	100	196.36223758	195.87299027	175.08947773	315.59166667	1.6502688172	129.21326165
2017	F	101	353.86893241	348.55826933	340.71848438	793.4	3.7725358423	212.88725038
2017	F	102	170.06890681	170.06890681	164.69193548	335.025	1.2996415771	125.30517153
2017	F	103	166.08875448	164.34269713	120.9405978	322.74166667	2	108.52956989
2017	F	104	489.97312468	488.69256912	468.28056196	873.68333333	7.9212749616	315.32052611
2017	F	105	212.36173835	209.77840502	202.78111879	354.73333333	1.3560355863	155.81772273
2017	F	106	586.17732975	583.02956989	576.21648746	1014.1083333	7.6757168459	389.90725806
2017	F	107	503.33244368	495.87109575	491.45478751	944.25	2.480734767	378.46210317
2017	F	108	1059.7914235	1051.5986815	1048.2207693	1884.2333333	16.59578853	621.73025474
2017	F	109	391.20119048	389.95119048	387.31884281	693.11666667	3.866218638	239.28862007
2017	F	110	611.64039299	607.46145033	596.91485535	1067.925	9.5489247312	447.03870968
2017	F	111	873.67993472	870.62437916	863.44446365	1477.1666667	6.7228494624	705.70497312
2017	F	112	162.57119176	161.89977599	157.4235151	305.25833333	4.5023297491	104.29280594
2017	F	113	272.74250512	270.74250512	266.19913594	494.69166667	2.3951612903	190.39758065
2017	F	114	314.02110855	312.32666411	309.33445981	568.40833333	4.0252688172	230.13458781
2017	F	115	1097.9064324	1084.6082245	1084.5490847	2154.7333333	5.6304403482	821.18428059
2017	F	116	652.81464414	648.36312084	562.80426907	948.09166667	12.563978495	479.10756528
2017	F	117	284.92395673	283.92395673	214.903149	406.20833333	1.9834229391	165.35756528
2017	F	118	114.42155658	112.48876088	106.53380056	240.10833333	0.75	74.56359447
2017	F	119	1.8031362007	1.8031362007				0.3333333333
2017	F	120	6.5813044035	6.5813044035				1.1801075269
2017	F	121	6.4512864823	6.4512864823				0.3333333333
2017	F	122	2.8347670251	2.8347670251				
2017	F	123	10.596658986	10.596658986				4.7592293907
2017	F	124	2.8600358423	2.8600358423				1.6666666667
2017	F	125	6.3168458781	6.3168458781				2
2017	F	126	11.239784946	11.239784946				6.6194444444
2017	F	127	10.533243728	10.533243728				6.8010752688
2017	F	128	3.5389784946	3.5389784946				1.5833333333
2017	F	129	11.621863799	11.621863799				3.9477470558
2017	F	130	0.3912442396	0.3912442396				
2017	F	131	1.8789426523	1.8789426523				1
2017	F	132	0.8913082437	0.8913082437				
2017	F	133	3.8485663082	3.8485663082				0.2983870968
2017	F	134	2.3393369176	2.3393369176				1.3333333333
2017	F	135	2.1433691756	2.1433691756				1
2017	F	136	4.2235855095	4.2235855095				1
2017	F	137	3.7580645161	3.7580645161				3
2017	F	138	4.0046274962	4.0046274962				1.9672619048
2017	F	139	32.083000512	32.083000512				20.920551715
2017	F	140	3.2204301075	3.2204301075				2
2017	F	141	0.1130824373	0.1130824373				
2017	F	142	3.2694636457	3.2694636457				1
2017	F	143	3.8737455197	3.8737455197				2.8944444444
2017	F	144	2.1629032258	1.9073476703				0.3629032258
2017	F	145	8.7503584229	8.7503584229				4
2017	F	146	41.501011265	41.501011265				27.348822325
2017	F	147	11.29516129	10.29516129			0.2536738351	8.2258064516
2017	F	149	2.5411866359	2.5411866359				2
2017	F	150	4.1600870456	4.1600870456				2
2017	F	151	0.8976702509	0.8976702509				
2017	F	152	16.082840502	15.332840502				10.467741935
2017	F	153	14.651523297	14.377240143				7.811827957
2017	F	154	4.6666666667	4.6666666667				2
2017	F	155	13.280734767	13.280734767			0.3387096774	9.3333333333
2017	F	156	3.5672043011	3.5672043011				3.25
2017	F	157	4.0778673835	4.0778673835				1
2017	F	158	4.8126344086	4.8126344086				3
2017	F	159	11.469354839	11.469354839				9.8
2017	F	160	56.697126216	56.697126216			1.0788530466	37.484318996
2017	F	161	58.534280594	58.534280594				28.077508961
2017	F	162	12.286827957	12.286827957				8
2017	F	163	1.9933691756	1.9933691756				1
2017	F	164	0.0698924731	0.0698924731				
2017	F	165	3.8376536098	3.8376536098				1.25
2017	F	166	3.8003968254	3.8003968254				2.0476190476
2017	F	167	48.563204045	47.563204045			1	20.795698925
2017	F	168	1.8903929852	1.8903929852				1.0833333333
2017	F	169	6.8293010753	6.8293010753				3.6666666667
2017	F	170	14.790860215	14.790860215				6.4266129032
2017	F	171	2.0831541219	2.0831541219				1
2017	F	172	2.3078084997	2.3078084997				1.3955325141
2017	F	173	1.9220430108	1.9220430108				1
2017	F	174	4.3217741935	4.3217741935				1
2017	F	175	1.1333333333	1.1333333333				1
2017	F	176	2.2202508961	2.2202508961				0.0833333333
2017	F	177	6.953046595	6.953046595				1
2017	F	178	2.3005376344	2.3005376344				1
2017	F	179	1.6737455197	1.6737455197				
2017	F	180	6.0920250896	6.0920250896				4.623655914
2017	F	181	3.4092421915	3.4092421915				2.1547619048
2017	F	182	4.9504032258	4.9504032258				2.2096774194
2017	F	183	6.1588709677	6.1588709677				
2017	F	184	2.2443548387	2.2443548387				1
2017	F	185	2.6853046595	2.6853046595				2
2017	F	186	8.6430107527	8.6430107527				6.875
2017	F	187	3.2818100358	3.2818100358				2
2017	F	188	3.1561827957	3.1561827957				2
2017	F	189	4.6835125448	4.6835125448				2.0718637993
2017	F	190	0.7632936508	0.7632936508				
2017	F	191	1.3171146953	1.3171146953				1
2017	F	192	4.9767921147	4.9767921147				1.9972222222
2017	F	193	1.5055555556	1.5055555556				
2017	F	194	2.0507168459	2.0507168459				2.0507168459
2017	F	195	5.6366487455	5.6366487455				4.6344086022
2017	F	196	8.8983870968	8.8983870968				4.7472222222
2017	F	198	1.7491039427	1.7491039427				0.3055555556
2017	F	199	7.2533474142	7.2533474142				3
2017	F	200	9.702233743	9.702233743				8.1865079365
2017	F	201	1.5750896057	1.5750896057				
2017	F	202	0.1890681004	0.1890681004				
2017	F	203	52.133397337	51.300064004				39.277150538
2017	F	204	4.5873655914	4.5873655914				3.2277777778
2017	F	205	334.41802355	333.00135689				230.81858039
2017	F	206	5.1348566308	5.1348566308				3
2017	F	207	5.5508064516	5.5508064516				3
2017	F	208	2	2				2
2017	F	209	9.1964157706	9.1964157706				3.9838709677
2017	F	210	0.5607526882	0.5607526882				
2017	F	211	4.251702509	4.251702509				1.8333333333
2017	F	212	3.9383768561	3.9383768561				2.688172043
2017	F	213	2.6832437276	2.6832437276				2
2017	F	214	1.6284050179	1.6284050179				1
2017	F	215	5.2328853047	5.2328853047				3.6075268817
2017	F	216	31.63328213	29.63328213			0.6424731183	20.509229391
2017	F	217	7.0931003584	5.7113799283				3
2017	F	218	1	1				
2017	F	219	8.1042050691	8.1042050691				5.2050179211
2017	F	220	2.5055555556	2.5055555556				2
2017	F	221	4.3735663082	4.3735663082				3
2017	F	222	4.8477598566	4.8477598566				3.2177419355
2017	F	223	1.7944444444	1.7944444444			0.2805555556	1
2017	F	224	6.7404313876	6.7404313876				3.0735663082
2017	F	225	6.9404121864	6.9404121864				5
2017	F	226	14.777240143	14.027240143				11.258333333
2017	F	227	0.0940860215	0.0940860215				
2017	F	228	3.6008960573	3.6008960573				1.5161290323
2017	F	229	5.7289426523	5.7289426523				1
2017	F	230	3.7134408602	3.7134408602				0.5833333333
2017	F	231	0.6724910394	0.6724910394				0.25
2017	F	232	3.4127240143	3.4127240143				1
2017	F	233	24.22985151	24.146518177				5.6935483871
2017	F	234	0.5634408602	0.5634408602				
2017	F	235	15.878872248	15.878872248			0.4472222222	4
2017	F	236	4.146953405	4.146953405				1
2017	F	237	2.6067204301	2.6067204301				0.373655914
2017	F	238	3.9561827957	3.9561827957				0.325
2017	F	239	3.9650601639	3.9650601639				1
2017	F	240	4.3887992832	4.3887992832				
2017	F	241	15.181810036	14.689336918				6.1612903226
2017	F	242	10.505670763	10.505670763				1
2017	F	243	3.4875448029	3.4875448029				
2017	F	244	13.268701997	12.761891961				2.2955197133
2017	F	245	5.1974910394	5.1974910394				
2017	F	246	4.816749872	4.816749872				
2017	F	247	1	1				1
2017	F	248	3.4193548387	3.4193548387				1.5188172043
2017	F	249	0.1075268817	0.1075268817				
2017	F	250	8.3868919611	8.3868919611				2.75
2017	F	251	8.4979902714	8.4979902714				1
2017	F	252	6.9094982079	6.8463261649				1.6583333333
2017	F	253	26.219431644	26.219431644				4.8767921147
2017	F	254	1.4751024066	1.4751024066				
2017	F	256	5.1623655914	5.1623655914				
2017	F	257	2.8060035842	2.8060035842				0.0833333333
2017	F	258	0.7715053763	0.7715053763				
2017	F	259	0.0376344086	0.0376344086				
2017	F	260	1.5614695341	1.5614695341				
2017	F	261	3.7920698925	3.7920698925				2.0833333333
2017	F	262	6.1961469534	6.1961469534				0.6666666667
2017	F	263	0.1157706093	0.1157706093				
2017	F	264	2.3081925243	2.3081925243				
2017	F	265	2.3734767025	2.3734767025				0.75
2017	F	268	0.7815412186	0.7815412186				
2017	F	269	1.3350358423	1.3350358423				
2017	F	270	3.353046595	3.353046595				
2017	F	271	2.2949820789	2.2949820789				
2017	F	272	19.571236559	19.571236559				8.3225806452
2017	F	273	1.4965949821	1.4965949821				
2017	F	275	0.811827957	0.811827957				
2017	F	277	1.8573476703	1.8573476703				
2017	F	278	0.2983870968	0.2983870968				
2017	F	279	1.608781362	1.608781362				0.6666666667
2017	F	280	2.3855734767	2.3855734767				
2017	F	281	3.0962365591	3.0962365591				1
2017	F	282	2.8990143369	2.8990143369				
2017	F	283	4.5819892473	4.5819892473				
2017	F	285	4.6642601126	3.747593446				0.75
2017	F	286	1.3508064516	1.3508064516				
2017	F	287	4.3205197133	4.3205197133				0.5752688172
2017	F	288	1.0488351254	1.0488351254				
2017	F	289	2.2911290323	2.2911290323				
2017	F	290	0.2177419355	0.2177419355				
2017	F	291	0.6169354839	0.6169354839				
2017	F	292	0.6626344086	0.6626344086				
2017	F	293	3.2891577061	3.2891577061				1
2017	F	295	1.414874552	1.414874552				
2017	F	296	7.3483102919	7.1386328725				
2017	F	297	15.722849462	15.053136201				0.0752688172
2017	F	299	0.3333333333	0.3333333333				0.3333333333
2017	F	300	0.554390681	0.554390681				
2017	F	301	4.4582437276	4.4582437276				
2017	F	303	9.3791218638	9.3791218638				1
2017	F	304	7.872311828	7.872311828				
2017	F	305	1.8754480287	1.8754480287				
2017	F	306	2	2				2
2017	F	307	0.25	0.25				
2017	F	309	0.1444444444	0.1444444444				
2017	F	310	0.0333333333	0.0333333333				
2017	F	311	0.7083333333	0.7083333333				
2017	F	312	0.6182795699	0.6182795699				
2017	F	313	0.3444444444	0.3444444444				
2017	F	314	5.589516129	5.589516129				2.7096774194
2017	F	315	3.3232078853	3.1507168459				1
2017	F	317	1.7786738351	1.7786738351				
2017	F	318	1.4302867384	1.0136200717				
2017	F	319	3.1798387097	3.1798387097				
2017	F	320	2.4919354839	2.4919354839				1
2017	F	322	4.1502688172	4.1502688172				1
2017	F	323	6.600531234	6.600531234				1.0913978495
2017	F	324	1.0451612903	1.0451612903				
2017	F	325	1.508781362	1.508781362				1
2017	F	326	1.5958781362	0.9802867384				
2017	F	327	0.6309139785	0.6309139785				
2017	F	328	0.6935483871	0.6935483871				
2017	F	329	3.3055555556	3.3055555556				
2017	F	330	0.9396953405	0.9396953405				
2017	F	331	2.7464157706	2.7464157706				0.125
2017	F	332	2.1008064516	2.1008064516				
2017	F	335	3.1393369176	3.1393369176				
2017	F	336	1.8331541219	1.8331541219				0.1666666667
2017	F	337	2.1941756272	2.1941756272				
2017	F	338	0.6586917563	0.6586917563				
2017	F	339	1.8635304659	1.8635304659				
2017	F	340	3.3383512545	3.3383512545				
2017	F	341	3.5534946237	3.5534946237				
2017	F	342	0.1697132616	0.1697132616				
2017	F	343	1.4706989247	1.4706989247				
2017	F	344	1	1				1
2017	F	345	0.3805555556	0.3805555556				0.3805555556
2017	F	346	2.5706989247	2.5706989247				
2017	F	347	0.5	0.5				
2017	F	349	0.9472222222	0.9472222222				0.5305555556
2017	F	351	6.7358422939	6.7358422939				
2017	F	352	0.9708781362	0.9708781362				
2017	F	354	2.1488351254	2.1488351254				
2017	F	355	6.3292114695	6.3292114695				1
2017	F	356	0.5860215054	0.5860215054				
2017	F	357	0.9250768049	0.9250768049				
2017	F	359	0.823297491	0.823297491				
2017	F	360	0.2150537634	0.2150537634				
2017	F	361	0.453046595	0.453046595				
2017	F	362	0.0882616487	0.0882616487				
2017	F	363	0.8156810036	0.8156810036				
2017	F	365	2.3542690732	2.3542690732				
2017	F	366	2.2537634409	2.2537634409				1.5694444444
2017	F	368	0.6380824373	0.6380824373				
2017	F	369	0.6021505376	0.6021505376				
2017	F	370	0.5676523297	0.5676523297				
2017	F	372	1.7433691756	1.7433691756				
2017	F	373	0.8111111111	0.8111111111				
2017	F	374	3.257078853	3.257078853				0.0833333333
2017	F	375	2.9468766001	2.9468766001				
2017	F	376	0.7016129032	0.7016129032				
2017	F	377	2.1380824373	2.1380824373				1
2017	F	378	0.0945340502	0.0945340502				
2017	F	380	0.1	0.1				
2017	F	381	1.7204301075	1.7204301075				1
2017	F	382	0.8010752688	0.8010752688				
2017	F	383	1.0112903226	1.0112903226				
2017	F	384	1.4873719918	1.4873719918				0.4059139785
2017	F	385	2.7967741935	2.7967741935				
2017	F	386	0.5649641577	0.5649641577				
2017	F	387	0.6190860215	0.6190860215				
2017	F	391	2.8169354839	2.2164874552				
2017	F	392	3.4514336918	3.4514336918				
2017	F	393	0.5833333333	0.5833333333				
2017	F	394	0.6962365591	0.6962365591				
2017	F	395	0.8977598566	0.8977598566				
2017	F	396	0.5860215054	0.5860215054				
2017	F	399	1.3172043011	1.3172043011				1
2017	F	401	1.5529569892	1.5529569892				1
2017	F	403	2.2154121864	2.2154121864				
2017	F	404	0.256125192	0.256125192				
2017	F	406	4.8194444444	4.8194444444				
2017	F	408	1.9094086022	1.9094086022				0.3333333333
2017	F	409	5.1951612903	5.1951612903				
2017	F	410	2.028609831	2.028609831				
2017	F	411	0.7628136201	0.7628136201				
2017	F	412	0.6746415771	0.6746415771				
2017	F	413	1.2058947773	1.2058947773				
2017	F	416	0.6971326165	0.6971326165				
2017	F	417	1.185483871	1.185483871				
2017	F	419	1.7097670251	1.7097670251				
2017	F	421	0.6724910394	0.6724910394				
2017	F	422	0.7016129032	0.7016129032				
2017	F	423	0.9619175627	0.9619175627				
2017	F	425	0.2741935484	0.2741935484				
2017	F	426	2.0464157706	2.0464157706				
2017	F	427	2.4459677419	2.4459677419				
2017	F	428	0.6917562724	0.6917562724				
2017	F	430	1.4428315412	1.4428315412				
2017	F	432	3.0229390681	3.0229390681				1
2017	F	433	0.1077956989	0.1077956989				
2017	F	434	0.6350358423	0.6350358423				
2017	F	435	3.6182667691	3.6182667691				1.75
2017	F	436	1.6862903226	1.6862903226				
2017	F	437	0.5565412186	0.5565412186				
2017	F	438	0.5366487455	0.5366487455				
2017	F	440	1.1547491039	1.1547491039				
2017	F	441	0.1666666667	0.1666666667				0.1666666667
2017	F	442	1.1130824373	1.1130824373				
2017	F	443	1.6688172043	1.6688172043				1
2017	F	444	1.1064516129	1.1064516129				
2017	F	446	0.6455197133	0.6455197133				
2017	F	447	5.2449820789	4.4414874552				
2017	F	448	1.4463261649	1.4463261649				
2017	F	449	0.573297491	0.573297491				
2017	F	452	0.96890681	0.96890681				
2017	F	454	1.7864695341	1.7864695341				
2017	F	455	6.3666666667	6.3666666667				5
2017	F	456	3.0112903226	3.0112903226				
2017	F	457	4.6758960573	4.6758960573				
2017	F	458	2.0545698925	2.0545698925				
2017	F	459	0.5777777778	0.5777777778				
2017	F	460	0.0972222222	0.0972222222				
2017	F	461	0.6364695341	0.6364695341				
2017	F	462	0.4795698925	0.4795698925				0.25
2017	F	463	1.2764336918	1.2764336918				
2017	F	464	0.8246927803	0.8246927803				
2017	F	465	0.7710573477	0.7710573477				
2017	F	466	1.2073476703	1.2073476703				
2017	F	467	2.0119175627	2.0119175627				
2017	F	468	0.7056451613	0.7056451613				
2017	F	469	0.5391577061	0.5391577061				
2017	F	470	2.1631464414	2.1631464414				
2017	F	471	0.8974910394	0.8974910394				
2017	F	472	5.3269713262	5.3269713262				3.188172043
2017	F	475	2.5283154122	2.5283154122				0.8333333333
2017	F	476	1.1594086022	1.1594086022				
2017	F	478	0.9884408602	0.9884408602				
2017	F	479	1.0857142857	1.0857142857				
2017	F	482	0.9642857143	0.9642857143				0.9642857143
2017	F	483	2.2659498208	1.5853942652				
2017	F	484	0.6317204301	0.6317204301				
2017	F	485	0.3068996416	0.3068996416				
2017	F	486	1.0568100358	1.0568100358				
2017	F	488	1.1944444444	1.1944444444				0.5
2017	F	489	0.8018817204	0.8018817204				
2017	F	492	1	1				1
2017	F	493	1.7021505376	1.7021505376				1
2017	F	494	2.5121863799	2.5121863799				
2017	F	496	0.9408602151	0.9408602151				
2017	F	498	4.5935035842	4.5935035842				0.8870967742
2017	F	499	2.5132616487	2.5132616487				
2017	F	500	0.325	0.325				0.325
2017	F	501	0.6362647209	0.6362647209				
2017	F	502	1.0688172043	1.0688172043				
2017	F	503	0.8	0.8				0.125
2017	F	504	0.6490143369	0.6490143369				
2017	F	505	0.7096774194	0.7096774194				
2017	F	507	0.9916666667	0.9916666667				
2017	F	508	1.6439964158	1.6439964158				
2017	F	509	1.5209421403	1.5209421403				0.5672043011
2017	F	510	0.5485663082	0.5485663082				
2017	F	511	1.1532258065	1.1532258065				
2017	F	512	1.8897849462	1.8897849462				1
2017	F	513	2.4327060932	2.4327060932				
2017	F	515	1.1102150538	1.1102150538				
2017	F	516	1.4996415771	1.4996415771				
2017	F	517	1.0698924731	1.0698924731				1
2017	F	519	1.0742831541	1.0742831541				1
2017	F	520	0.438172043	0.438172043				
2017	F	521	4.3242831541	4.3242831541			0.1055555556	1.2016129032
2017	F	522	2.2743727599	2.2743727599				
2017	F	525	0.675	0.675				
2017	F	527	0.953046595	0.953046595				
2017	F	528	1.0656810036	1.0656810036				
2017	F	529	0.5931003584	0.5931003584				
2017	F	530	0.0914938556	0.0914938556				
2017	F	532	1.8232078853	1.8232078853				1
2017	F	533	2.5111111111	2.5111111111				1
2017	F	536	4.9866487455	4.9866487455				2.6666666667
2017	F	537	0.0268817204	0.0268817204				
2017	F	538	0.633781362	0.633781362				
2017	F	539	0.7571684588	0.7571684588				
2017	F	540	0.5833333333	0.5833333333				
2017	F	543	4.4892089094	4.4892089094				1
2017	F	544	2.001344086	2.001344086				
2017	F	545	0.5529569892	0.5529569892				
2017	F	546	0.9755376344	0.9755376344				
2017	F	547	0.0672043011	0.0672043011				
2017	F	548	1.1038530466	1.1038530466				
2017	F	549	1.9484767025	1.9484767025				
2017	F	550	3.8440860215	3.8440860215				1.8333333333
2017	F	551	1.25	1.25				1
2017	F	552	1.2577060932	1.2577060932				
2017	F	556	0.6760752688	0.6760752688				
2017	F	557	2.8413978495	2.8413978495				1
2017	F	559	0.9904121864	0.9904121864				
2017	F	561	0.3889784946	0.3889784946				
2017	F	563	1.3587301587	1.3587301587				
2017	F	564	1.7566308244	1.7566308244				
2017	F	565	0.1271505376	0.1271505376				
2017	F	567	2.5906810036	2.5906810036				
2017	F	568	0.1011904762	0.1011904762				0.1011904762
2017	F	569	3.9879032258	3.1949820789				
2017	F	571	2.9842293907	2.9842293907				
2017	F	572	2.0100166411	2.0100166411				
2017	F	573	4.5582437276	4.5582437276				
2017	F	574	0.5	0.5				0.5
2017	F	575	0.6779569892	0.6779569892				
2017	F	576	0.5333333333	0.5333333333				
2017	F	578	0.6402329749	0.6402329749				
2017	F	580	2.3353942652	2.3353942652				
2017	F	582	0.7068996416	0.7068996416				
2017	F	583	0.5823476703	0.5823476703				
2017	F	585	0.5365591398	0.5365591398				
2017	F	586	0.5870071685	0.5870071685				
2017	F	587	3.5278673835	3.5278673835				1
2017	F	588	0.7218637993	0.7218637993				
2017	F	589	1.0933691756	1.0933691756				
2017	F	590	1.7768817204	1.7768817204				1
2017	F	591	4.8630824373	4.8630824373				1.7822580645
2017	F	592	0.9405913978	0.9405913978				
2017	F	593	0.3790322581	0.3790322581				
2017	F	594	0.1590821813	0.1590821813				
2017	F	595	0.4777777778	0.4777777778				
2017	F	597	0.7338709677	0.7338709677				
2017	F	598	0.5666666667	0.5666666667				
2017	F	599	6.0000896057	6.0000896057				1.25
2017	F	600	5.4507168459	5.4507168459				
2017	F	601	1.0080645161	1.0080645161				
2017	F	603	0.0833333333	0.0833333333				
2017	F	604	0.683781362	0.683781362				
2017	F	605	0.2887096774	0.2887096774				
2017	F	606	0.6364695341	0.6364695341				
2017	F	607	0.4715053763	0.4715053763				
2017	F	608	5.3698028674	5.3698028674				3
2017	F	609	3.180734767	3.180734767				
2017	F	610	1	1				1
2017	F	611	0.8224910394	0.8224910394				
2017	F	612	2.1883512545	2.1883512545				1
2017	F	613	0.6666666667	0.6666666667				
2017	F	615	1.7340501792	1.7340501792				1
2017	F	616	0.7901433692	0.7901433692				
2017	F	617	0.6187275986	0.6187275986				
2017	F	618	0.0629928315	0.0629928315				
2017	F	620	0.8415770609	0.8415770609				
2017	F	621	0.2611111111	0.2611111111				
2017	F	622	0.6014336918	0.6014336918				
2017	F	623	1.9222222222	1.9222222222				1
2017	F	624	1.7194444444	1.7194444444				
2017	F	625	1.2922043011	1.2922043011				
2017	F	626	0.0235215054	0.0235215054				
2017	F	628	0.2249103943	0.2249103943				
2017	F	629	0.9089605735	0.9089605735				
2017	F	631	0.2051075269	0.2051075269				
2017	F	632	2.1934587814	2.1934587814				
2017	F	633	0.6183691756	0.6183691756				
2017	F	634	0.1666666667	0.1666666667				
2017	F	635	1.6955197133	1.6955197133				1
2017	F	636	2.8097670251	2.8097670251				1
2017	F	639	1.4282258065	1.4282258065				
2017	F	642	1.2417562724	1.2417562724				
2017	F	643	5.9413978495	5.9413978495				0.1612903226
2017	F	644	1.2814516129	1.2814516129				
2017	F	645	0.6160394265	0.6160394265				
2017	F	647	0.5188172043	0.5188172043				
2017	F	649	0.5543010753	0.5543010753				
2017	F	650	1.3109318996	1.3109318996				
2017	F	651	0.3440860215	0.3440860215				
2017	F	652	0.2069892473	0.2069892473				
2017	F	653	2.1155913978	2.1155913978				
2017	F	654	0.7619047619	0.7619047619				
2017	F	655	0.8394265233	0.8394265233				
2017	F	656	1.3212365591	1.3212365591				1
2017	F	657	0.1363799283	0.1363799283				
2017	F	658	1.4	1.4				1.3166666667
2017	F	659	1.1640488991	1.1640488991				
2017	F	661	0.5417562724	0.5417562724				
2017	F	663	1	1				1
2017	F	665	2.8591397849	2.8591397849				
2017	F	666	0.5483870968	0.5483870968				
2017	F	667	0.247311828	0.247311828				
2017	F	668	0.8931899642	0.8931899642				
2017	F	669	0.6541218638	0.6541218638				
2017	F	670	0.5403225806	0.5403225806				
2017	F	673	1.7633512545	1.7633512545				
2017	F	674	0.7152329749	0.7152329749				
2017	F	675	6.5616487455	6.5616487455				1
2017	F	676	0.126344086	0.126344086				
2017	F	677	0.6267921147	0.6267921147				
2017	F	678	1.6047491039	1.6047491039				
2017	F	679	0.639874552	0.639874552				
2017	F	682	0.6563620072	0.6563620072				
